Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1985-11-27,62.13,63.0,62.13,62.87,275113.0,0.0,1.0,0.86402571701779,0.87612458026913,0.86402571701779,0.87431670415111,4401808.0
1985-11-29,62.87,62.87,61.75,62.25,165731.0,0.0,1.0,0.87431670415111,0.87431670415111,0.85874115605744,0.86569452574211,2651696.0
1985-12-02,62.37,62.5,61.0,61.25,137881.0,0.0,1.0,0.86736333446644,0.86917121058445,0.84831110153043,0.85178778637276,2206096.0
1985-12-03,61.5,61.5,60.88,61.38,118950.0,0.0,1.0,0.8552644712151,0.8552644712151,0.8466422928061,0.85359566249078,1903200.0
1985-12-04,61.12,63.0,61.0,62.5,374463.0,0.0,1.0,0.84997991025475,0.87612458026913,0.84831110153043,0.86917121058445,5991408.0
1985-12-05,62.87,63.0,61.75,61.75,363988.0,0.0,1.0,0.87431670415111,0.87612458026913,0.85874115605744,0.85874115605744,5823808.0
1985-12-06,61.0,61.75,60.62,61.25,283800.0,0.0,1.0,0.84831110153043,0.85874115605744,0.84302654057007,0.85178778637276,4540800.0
1985-12-09,61.25,61.87,61.12,61.63,447525.0,0.0,1.0,0.85178778637276,0.86040996478176,0.84997991025475,0.85707234733312,7160400.0
1985-12-10,62.5,63.5,62.25,63.38,506781.0,0.0,1.0,0.86917121058445,0.8830779499538,0.86569452574211,0.88140914122948,8108496.0
1985-12-11,63.38,64.87,63.25,64.63,592325.0,0.0,1.0,0.88140914122948,0.90213018288981,0.87960126511147,0.89879256544117,9477200.0
1985-12-12,64.75,66.38,64.25,66.0,707050.0,0.0,1.0,0.90046137416549,0.92312935933753,0.89350800448082,0.91784479837718,11312800.0
1985-12-13,66.12,69.5,66.12,67.63,1041200.0,0.0,1.0,0.9195136071015,0.96651838616991,0.9195136071015,0.94051278354922,16659200.0
1985-12-16,68.25,72.0,68.25,70.13,1052781.0,0.0,1.0,0.94913496195822,1.0012852345933,0.94913496195822,0.9752796319726,16844496.0
1985-12-17,70.0,70.5,69.38,69.75,546213.0,0.0,1.0,0.97347175585459,0.98042512553926,0.96484957744559,0.96999507101225,8739408.0
1985-12-18,69.87,70.0,66.0,66.25,535744.0,0.0,1.0,0.97166387973657,0.97347175585459,0.91784479837718,0.92132148321952,8571904.0
1985-12-19,65.75,67.0,65.75,66.5,1091988.0,0.0,1.0,0.91436811353484,0.93175153774653,0.91436811353484,0.92479816806186,17471808.0
1985-12-20,66.5,66.88,66.12,66.62,991750.0,0.0,1.0,0.92479816806186,0.93008272902221,0.9195136071015,0.92646697678618,15868000.0
1985-12-23,66.75,66.75,65.75,65.75,454650.0,0.0,1.0,0.92827485290419,0.92827485290419,0.91436811353484,0.91436811353484,7274400.0
1985-12-24,65.5,65.5,65.13,65.13,349063.0,0.0,1.0,0.91089142869251,0.91089142869251,0.90574593512585,0.90574593512585,5585008.0
1985-12-26,65.13,65.5,65.13,65.25,200706.0,0.0,1.0,0.90574593512585,0.91089142869251,0.90574593512585,0.90741474385017,3211296.0
1985-12-27,65.13,65.75,65.13,65.5,338144.0,0.0,1.0,0.90574593512585,0.91436811353484,0.90574593512585,0.91089142869251,5410304.0
1985-12-30,65.5,66.88,65.5,66.62,398081.0,0.0,1.0,0.91089142869251,0.93008272902221,0.91089142869251,0.92646697678618,6369296.0
1985-12-31,67.25,68.75,67.25,68.37,290263.0,0.0,1.0,0.93522822258887,0.9560883316429,0.93522822258887,0.95080377068254,4644208.0
1986-01-02,68.13,68.37,66.75,68.0,403200.0,0.0,1.0,0.9474661532339,0.95080377068254,0.92827485290419,0.94565827711588,6451200.0
1986-01-03,67.75,68.37,67.63,68.37,224544.0,0.0,1.0,0.94218159227355,0.95080377068254,0.94051278354922,0.95080377068254,3592704.0
1986-01-06,68.25,68.5,67.75,68.37,214294.0,0.0,1.0,0.94913496195822,0.95261164680056,0.94218159227355,0.95080377068254,3428704.0
1986-01-07,68.25,71.38,68.25,70.5,603019.0,0.0,1.0,0.94913496195822,0.99266305618429,0.94913496195822,0.98042512553926,9648304.0
1986-01-08,70.25,70.87,66.88,67.0,547319.0,0.0,1.0,0.97694844069692,0.98557061910592,0.93008272902221,0.93175153774653,8757104.0
1986-01-09,65.75,67.0,65.25,65.75,558019.0,0.0,1.0,0.91436811353484,0.93175153774653,0.90741474385017,0.91436811353484,8928304.0
1986-01-10,65.88,67.0,65.88,66.75,344606.0,0.0,1.0,0.91617598965286,0.93175153774653,0.91617598965286,0.92827485290419,5513696.0
1986-01-13,66.62,68.0,66.5,67.5,327688.0,0.0,1.0,0.92646697678618,0.94565827711588,0.92479816806186,0.93870490743121,5243008.0
1986-01-14,67.5,68.13,67.13,68.13,291588.0,0.0,1.0,0.93870490743121,0.9474661532339,0.93355941386455,0.9474661532339,4665408.0
1986-01-15,68.13,69.12,68.0,68.5,444194.0,0.0,1.0,0.9474661532339,0.96123382520956,0.94565827711588,0.95261164680056,7107104.0
1986-01-16,68.0,68.25,67.0,68.0,380700.0,0.0,1.0,0.94565827711588,0.94913496195822,0.93175153774653,0.94565827711588,6091200.0
1986-01-17,68.25,68.25,65.25,66.25,883700.0,0.0,1.0,0.94913496195822,0.94913496195822,0.90741474385017,0.92132148321952,14139200.0
1986-01-20,66.38,66.75,66.0,66.62,413219.0,0.0,1.0,0.92312935933753,0.92827485290419,0.91784479837718,0.92646697678618,6611504.0
1986-01-21,66.75,67.37,66.5,66.62,358425.0,0.0,1.0,0.92827485290419,0.93689703131319,0.92479816806186,0.92646697678618,5734800.0
1986-01-22,66.62,67.5,65.75,65.75,413219.0,0.0,1.0,0.92646697678618,0.93870490743121,0.91436811353484,0.91436811353484,6611504.0
1986-01-23,65.63,65.63,64.0,64.87,1004219.0,0.0,1.0,0.91269930481052,0.91269930481052,0.89003131963848,0.90213018288981,16067504.0
1986-01-24,64.87,65.37,64.5,64.75,293819.0,0.0,1.0,0.90213018288981,0.90908355257449,0.89698468932315,0.90046137416549,4701104.0
1986-01-27,64.75,64.87,63.38,63.75,637319.0,0.0,1.0,0.90046137416549,0.90213018288981,0.88140914122948,0.88655463479614,10197104.0
1986-01-28,63.88,66.25,63.75,66.25,910444.0,0.0,1.0,0.88836251091416,0.92132148321952,0.88655463479614,0.92132148321952,14567104.0
1986-01-29,66.25,68.5,64.25,68.0,671413.0,0.0,1.0,0.92132148321952,0.95261164680056,0.89350800448082,0.94565827711588,10742608.0
1986-01-30,68.0,68.0,67.25,67.5,471588.0,0.0,1.0,0.94565827711588,0.94565827711588,0.93522822258887,0.93870490743121,7545408.0
1986-01-31,67.37,69.0,67.25,68.75,601456.0,0.0,1.0,0.93689703131319,0.95956501648524,0.93522822258887,0.9560883316429,9623296.0
1986-02-03,68.88,69.25,67.37,69.25,531731.0,0.0,1.0,0.95789620776091,0.96304170132757,0.93689703131319,0.96304170132757,8507696.0
1986-02-04,69.38,69.62,68.25,69.0,466913.0,0.0,1.0,0.96484957744559,0.96818719489423,0.94913496195822,0.95956501648524,7470608.0
1986-02-05,69.25,69.25,68.5,69.0,404763.0,0.0,1.0,0.96304170132757,0.96304170132757,0.95261164680056,0.95956501648524,6476208.0
1986-02-06,69.25,69.38,68.0,68.62,548444.0,0.0,1.0,0.96304170132757,0.96484957744559,0.94565827711588,0.95428045552488,8775104.0
1986-02-07,68.75,69.25,67.37,68.5,575838.0,0.0,1.0,0.9560883316429,0.96304170132757,0.93689703131319,0.95261164680056,9213408.0
1986-02-10,68.88,69.12,68.62,68.88,343719.0,0.0,1.0,0.95789620776091,0.96123382520956,0.95428045552488,0.95789620776091,5499504.0
1986-02-11,68.25,68.37,67.63,68.13,622181.0,0.0,1.0,0.94913496195822,0.95080377068254,0.94051278354922,0.9474661532339,9954896.0
1986-02-12,67.87,68.0,67.0,67.25,417669.0,0.0,1.0,0.94385040099787,0.94565827711588,0.93175153774653,0.93522822258887,6682704.0
1986-02-13,67.25,67.63,66.12,66.62,421906.0,0.0,1.0,0.93522822258887,0.94051278354922,0.9195136071015,0.92646697678618,6750496.0
1986-02-14,66.5,66.62,66.12,66.62,469138.0,0.0,1.0,0.92479816806186,0.92646697678618,0.9195136071015,0.92646697678618,7506208.0
1986-02-18,66.75,68.0,66.25,68.0,775881.0,0.0,1.0,0.92827485290419,0.94565827711588,0.92132148321952,0.94565827711588,12414096.0
1986-02-19,67.75,68.0,66.75,66.75,673413.0,0.0,1.0,0.94218159227355,0.94565827711588,0.92827485290419,0.92827485290419,10774608.0
1986-02-20,66.88,67.0,66.0,67.0,570494.0,0.0,1.0,0.93008272902221,0.93175153774653,0.91784479837718,0.93175153774653,9127904.0
1986-02-21,67.0,67.75,66.5,67.0,795938.0,0.0,1.0,0.93175153774653,0.94218159227355,0.92479816806186,0.93175153774653,12735008.0
1986-02-24,66.75,66.88,66.38,66.62,371338.0,0.0,1.0,0.92827485290419,0.93008272902221,0.92312935933753,0.92646697678618,5941408.0
1986-02-25,66.88,67.0,66.25,66.25,599894.0,0.0,1.0,0.93008272902221,0.93175153774653,0.92132148321952,0.92132148321952,9598304.0
1986-02-26,66.38,67.0,66.12,66.62,945638.0,0.0,1.0,0.92312935933753,0.93175153774653,0.9195136071015,0.92646697678618,15130208.0
1986-02-27,67.0,68.75,67.0,68.5,1141669.0,0.0,1.0,0.93175153774653,0.9560883316429,0.93175153774653,0.95261164680056,18266704.0
1986-02-28,69.5,70.87,69.12,70.63,1013806.0,0.0,1.0,0.96651838616991,0.98557061910592,0.96123382520956,0.98223300165728,16220896.0
1986-03-03,70.63,70.87,70.37,70.87,332138.0,0.0,1.0,0.98223300165728,0.98557061910592,0.97861724942125,0.98557061910592,5314208.0
1986-03-04,71.0,72.38,70.87,71.75,699025.0,0.0,1.0,0.98737849522394,1.0065697955536,0.98557061910592,0.99780854975095,11184400.0
1986-03-05,71.5,73.5,71.5,73.0,560700.0,0.0,1.0,0.99433186490861,1.0221453436473,0.99433186490861,1.0151919739626,8971200.0
1986-03-06,73.25,74.38,73.13,74.0,436613.0,0.0,1.0,1.018668658805,1.0343832742923,1.0169998500807,1.029098713332,6985808.0
1986-03-07,73.88,74.25,73.13,74.25,721081.0,0.0,1.0,1.0274299046077,1.0325753981743,1.0169998500807,1.0325753981743,11537296.0
1986-03-10,74.0,74.38,73.88,74.0,642450.0,0.0,1.0,1.029098713332,1.0343832742923,1.0274299046077,1.029098713332,10279200.0
1986-03-11,74.0,75.12,73.63,75.0,786575.0,0.0,1.0,1.029098713332,1.0446742614257,1.0239532197653,1.0430054527013,12585200.0
1986-03-12,75.0,76.88,73.75,74.0,668519.0,0.0,1.0,1.0430054527013,1.0691501227157,1.0256220284897,1.029098713332,10696304.0
1986-03-13,74.0,76.13,74.0,75.75,420131.0,0.0,1.0,1.029098713332,1.0587200681887,1.029098713332,1.0534355072284,6722096.0
1986-03-14,76.13,77.75,75.63,76.75,822669.0,0.0,1.0,1.0587200681887,1.0812489859671,1.051766698504,1.0673422465977,13162704.0
1986-03-17,76.5,77.75,74.25,77.5,514588.0,0.0,1.0,1.0638655617554,1.0812489859671,1.0325753981743,1.0777723011247,8233408.0
1986-03-18,77.5,80.5,77.0,80.25,523494.0,0.0,1.0,1.0777723011247,1.1194925192328,1.07081893144,1.1160158343904,8375904.0
1986-03-19,80.0,80.25,79.25,80.0,406088.0,0.0,1.0,1.1125391495481,1.1160158343904,1.1021090950211,1.1125391495481,6497408.0
1986-03-20,80.0,80.75,80.0,80.25,475375.0,0.0,1.0,1.1125391495481,1.1229692040751,1.1125391495481,1.1160158343904,7606000.0
1986-03-21,80.5,80.75,78.75,78.75,1011119.0,0.0,1.0,1.1194925192328,1.1229692040751,1.0951557253364,1.0951557253364,16177904.0
1986-03-24,79.0,81.5,78.75,81.5,427925.0,0.0,1.0,1.0986324101787,1.1333992586021,1.0951557253364,1.1333992586021,6846800.0
1986-03-25,81.5,81.75,80.75,81.25,415675.0,0.0,1.0,1.1333992586021,1.1368759434445,1.1229692040751,1.1299225737598,6650800.0
1986-03-26,81.63,84.25,81.5,83.75,465788.0,0.0,1.0,1.1352071347201,1.1716427918678,1.1333992586021,1.1646894221832,7452608.0
1986-03-27,84.25,86.25,83.87,85.5,799494.0,0.0,1.0,1.1716427918678,1.1994562706065,1.1663582309075,1.1890262160795,12791904.0
1986-03-31,85.38,86.75,85.0,86.25,442406.0,0.0,1.0,1.1873574073552,1.2064096402912,1.1820728463949,1.1994562706065,7078496.0
1986-04-01,86.0,86.25,81.5,83.37,565819.0,0.0,1.0,1.1959795857642,1.1994562706065,1.1333992586021,1.1594048612228,9053104.0
1986-04-02,83.25,83.37,82.88,83.0,690113.0,0.0,1.0,1.1577360524985,1.1594048612228,1.1525905589318,1.1542593676562,11041808.0
1986-04-03,83.5,84.88,83.5,83.87,548444.0,0.0,1.0,1.1612127373408,1.1804040376705,1.1612127373408,1.1663582309075,8775104.0
1986-04-04,83.63,84.0,82.0,82.75,621725.0,0.0,1.0,1.1630206134588,1.1681661070255,1.1403526282868,1.1507826828138,9947600.0
1986-04-07,82.5,82.5,79.5,81.63,645563.0,0.0,1.0,1.1473059979715,1.1473059979715,1.1055857798634,1.1352071347201,10329008.0
1986-04-08,81.87,82.88,81.75,82.62,456438.0,0.0,1.0,1.1385447521688,1.1525905589318,1.1368759434445,1.1489748066958,7303008.0
1986-04-09,82.12,84.5,80.75,82.12,630419.0,0.0,1.0,1.1420214370111,1.1751194767102,1.1229692040751,1.1420214370111,10086704.0
1986-04-10,83.5,85.0,82.12,84.62,480494.0,0.0,1.0,1.1612127373408,1.1820728463949,1.1420214370111,1.1767882854345,7687904.0
1986-04-11,85.0,85.75,84.13,84.5,338600.0,0.0,1.0,1.1820728463949,1.1925029009219,1.1699739831435,1.1751194767102,5417600.0
1986-04-14,84.75,85.25,84.0,85.12,242588.0,0.0,1.0,1.1785961615525,1.1855495312372,1.1681661070255,1.1837416551192,3881408.0
1986-04-15,84.75,86.75,84.62,86.5,429931.0,0.0,1.0,1.1785961615525,1.2064096402912,1.1767882854345,1.2029329554489,6878896.0
1986-04-16,87.0,89.75,87.0,89.75,485175.0,0.0,1.0,1.2098863251336,1.2481298583993,1.2098863251336,1.2481298583993,7762800.0
1986-04-17,89.5,91.37,89.0,90.75,629088.0,0.0,1.0,1.2446531735569,1.2706587761776,1.2376998038723,1.2620365977686,10065408.0
1986-04-18,91.25,91.87,90.75,91.12,364875.0,0.0,1.0,1.2689899674533,1.2776121458623,1.2620365977686,1.2671820913353,5838000.0
1986-04-21,91.12,91.25,89.75,90.62,484506.0,0.0,1.0,1.2671820913353,1.2689899674533,1.2481298583993,1.2602287216506,7752096.0
1986-04-22,91.12,91.25,86.75,88.25,493863.0,0.0,1.0,1.2671820913353,1.2689899674533,1.2064096402912,1.2272697493452,7901808.0
1986-04-23,87.5,87.88,85.5,87.88,446863.0,0.0,1.0,1.2168396948182,1.2221242557786,1.1890262160795,1.2221242557786,7149808.0
1986-04-24,87.62,90.88,87.38,90.0,500544.0,0.0,1.0,1.2185085035426,1.2638444738866,1.2151708860939,1.2516065432416,8008704.0
1986-04-25,89.75,91.5,89.63,90.62,386488.0,0.0,1.0,1.2481298583993,1.2724666522956,1.246461049675,1.2602287216506,6183808.0
1986-04-28,90.25,90.75,89.5,90.0,332806.0,0.0,1.0,1.2550832280839,1.2620365977686,1.2446531735569,1.2516065432416,5324896.0
1986-04-29,89.37,89.63,87.75,88.5,344388.0,0.0,1.0,1.2428452974389,1.246461049675,1.2203163796606,1.2307464341876,5510208.0
1986-04-30,88.12,88.25,86.13,86.25,304731.0,0.0,1.0,1.2254618732272,1.2272697493452,1.1977874618822,1.1994562706065,4875696.0
1986-05-01,85.5,86.37,84.37,85.75,434381.0,0.0,1.0,1.1890262160795,1.2011250793309,1.1733116005922,1.1925029009219,6950096.0
1986-05-02,86.0,86.5,85.5,85.62,298713.0,0.0,1.0,1.1959795857642,1.2029329554489,1.1890262160795,1.1906950248039,4779408.0
1986-05-05,85.12,87.38,85.12,87.38,363988.0,0.0,1.0,1.1837416551192,1.2151708860939,1.1837416551192,1.2151708860939,5823808.0
1986-05-06,87.38,87.38,86.25,86.87,297831.0,0.0,1.0,1.2151708860939,1.2151708860939,1.1994562706065,1.2080784490155,4765296.0
1986-05-07,86.87,87.0,85.62,86.5,251275.0,0.0,1.0,1.2080784490155,1.2098863251336,1.1906950248039,1.2029329554489,4020400.0
1986-05-08,86.5,87.5,86.0,86.37,429931.0,0.0,1.0,1.2029329554489,1.2168396948182,1.1959795857642,1.2011250793309,6878896.0
1986-05-09,86.13,86.63,85.5,86.0,261969.0,0.0,1.0,1.1977874618822,1.2047408315669,1.1890262160795,1.1959795857642,4191504.0
1986-05-12,85.88,86.0,84.75,85.0,364656.0,0.0,1.0,1.1943107770399,1.1959795857642,1.1785961615525,1.1820728463949,5834496.0
1986-05-13,85.0,86.25,85.0,85.5,371569.0,0.0,1.0,1.1820728463949,1.1994562706065,1.1820728463949,1.1890262160795,5945104.0
1986-05-14,85.75,86.63,85.62,86.37,205163.0,0.0,1.0,1.1925029009219,1.2047408315669,1.1906950248039,1.2011250793309,3282608.0
1986-05-15,86.37,87.0,84.0,84.5,565375.0,0.0,1.0,1.2011250793309,1.2098863251336,1.1681661070255,1.1751194767102,9046000.0
1986-05-16,84.37,84.88,83.63,84.88,253500.0,0.0,1.0,1.1733116005922,1.1804040376705,1.1630206134588,1.1804040376705,4056000.0
1986-05-19,84.88,85.5,84.75,85.25,400075.0,0.0,1.0,1.1804040376705,1.1890262160795,1.1785961615525,1.1855495312372,6401200.0
1986-05-20,85.0,85.88,85.0,85.5,382475.0,0.0,1.0,1.1820728463949,1.1943107770399,1.1820728463949,1.1890262160795,6119600.0
1986-05-21,85.25,86.13,85.12,85.62,405425.0,0.0,1.0,1.1855495312372,1.1977874618822,1.1837416551192,1.1906950248039,6486800.0
1986-05-22,85.88,89.87,85.88,89.37,499438.0,0.0,1.0,1.1943107770399,1.2497986671236,1.1943107770399,1.2428452974389,7991008.0
1986-05-23,89.37,90.0,89.0,90.0,348619.0,0.0,1.0,1.2428452974389,1.2516065432416,1.2376998038723,1.2516065432416,5577904.0
1986-05-27,89.75,91.75,89.63,91.37,217406.0,0.0,1.0,1.2481298583993,1.275943337138,1.246461049675,1.2706587761776,3478496.0
1986-05-28,91.75,93.0,91.37,91.87,390944.0,0.0,1.0,1.275943337138,1.2933267613497,1.2706587761776,1.2776121458623,6255104.0
1986-05-29,91.63,93.0,90.75,92.13,391619.0,0.0,1.0,1.2742745284137,1.2933267613497,1.2620365977686,1.2812278980983,6265904.0
1986-05-30,92.63,93.38,92.25,92.5,467794.0,0.0,1.0,1.288181267783,1.29861132231,1.2828967068227,1.286373391665,7484704.0
1986-06-02,46.0,47.75,45.38,46.0,363206.0,0.0,2.0,1.2794200219803,1.328093609773,1.2621756651623,1.2794200219803,2905648.0
1986-06-03,45.88,46.25,45.25,46.12,603888.0,0.0,1.0,1.2760824045317,1.286373391665,1.2585599129263,1.282757639429,4831104.0
1986-06-04,46.37,46.5,44.5,45.75,495413.0,0.0,1.0,1.2897110091136,1.2933267613497,1.2376998038723,1.2724666522956,3963304.0
1986-06-05,46.0,46.63,45.63,46.63,522138.0,0.0,1.0,1.2794200219803,1.2969425135857,1.269129034847,1.2969425135857,4177104.0
1986-06-06,46.37,47.5,46.37,46.88,584300.0,0.0,1.0,1.2897110091136,1.3211402400884,1.2897110091136,1.3038958832704,4674400.0
1986-06-09,47.0,47.0,45.5,46.25,564238.0,0.0,1.0,1.307233500719,1.307233500719,1.265513282611,1.286373391665,4513904.0
1986-06-10,46.37,46.75,45.5,46.63,731550.0,0.0,1.0,1.2897110091136,1.3002801310343,1.265513282611,1.2969425135857,5852400.0
1986-06-11,46.25,47.37,46.25,47.25,782325.0,0.0,1.0,1.286373391665,1.3175244878523,1.286373391665,1.3141868704037,6258600.0
1986-06-12,47.5,48.87,47.5,48.63,521250.0,0.0,1.0,1.3211402400884,1.3592447059604,1.3211402400884,1.3525694710631,4170000.0
1986-06-13,48.5,50.0,48.25,49.5,1081750.0,0.0,1.0,1.3489537188271,1.3906739369351,1.3420003491424,1.3767671975658,8654000.0
1986-06-16,49.5,50.0,49.0,49.75,992625.0,0.0,1.0,1.3767671975658,1.3906739369351,1.3628604581964,1.3837205672504,7941000.0
1986-06-17,50.0,50.62,49.25,49.63,666050.0,0.0,1.0,1.3906739369351,1.4079182937531,1.3698138278811,1.3803829498018,5328400.0
1986-06-18,49.38,49.63,48.13,48.87,640000.0,0.0,1.0,1.3734295801171,1.3803829498018,1.3386627316938,1.3592447059604,5120000.0
1986-06-19,48.75,49.12,48.38,48.63,587638.0,0.0,1.0,1.3559070885117,1.3661980756451,1.3456161013784,1.3525694710631,4701104.0
1986-06-20,48.63,51.0,48.5,51.0,1054338.0,0.0,1.0,1.3525694710631,1.4184874156738,1.3489537188271,1.4184874156738,8434704.0
1986-06-23,49.75,50.25,49.12,49.38,788138.0,0.0,1.0,1.3837205672504,1.3976273066198,1.3661980756451,1.3734295801171,6305104.0
1986-06-24,50.0,51.75,49.63,50.75,909538.0,0.0,1.0,1.3906739369351,1.4393475247279,1.3803829498018,1.4115340459892,7276304.0
1986-06-25,50.88,52.0,50.88,51.87,694350.0,0.0,1.0,1.4151497982252,1.4463008944125,1.4151497982252,1.4426851421765,5554800.0
1986-06-26,51.87,52.5,51.75,51.75,651363.0,0.0,1.0,1.4426851421765,1.4602076337819,1.4393475247279,1.4393475247279,5210904.0
1986-06-27,52.0,53.0,51.87,53.0,586513.0,0.0,1.0,1.4463008944125,1.4741143731512,1.4426851421765,1.4741143731512,4692104.0
1986-06-30,53.63,55.0,52.5,53.75,920225.0,0.0,1.0,1.4916368647566,1.5297413306286,1.4602076337819,1.4949744822053,7361800.0
1986-07-01,54.0,54.37,53.88,54.37,806400.0,0.0,1.0,1.5019278518899,1.5122188390233,1.4985902344413,1.5122188390233,6451200.0
1986-07-02,54.13,54.75,54.13,54.25,790788.0,0.0,1.0,1.505543604126,1.522787960944,1.505543604126,1.5088812215746,6326304.0
1986-07-03,54.5,54.62,53.63,54.25,658913.0,0.0,1.0,1.5158345912593,1.5191722087079,1.4916368647566,1.5088812215746,5271304.0
1986-07-07,54.5,54.62,50.75,51.13,844488.0,0.0,1.0,1.5158345912593,1.5191722087079,1.4115340459892,1.4221031679099,6755904.0
1986-07-08,49.0,49.5,48.25,49.0,1279563.0,0.0,1.0,1.3628604581964,1.3767671975658,1.3420003491424,1.3628604581964,10236504.0
1986-07-09,51.0,51.5,49.5,51.0,1114700.0,0.0,1.0,1.4184874156738,1.4323941550432,1.3767671975658,1.4184874156738,8917600.0
1986-07-10,51.75,51.75,49.0,50.62,917325.0,0.0,1.0,1.4393475247279,1.4393475247279,1.3628604581964,1.4079182937531,7338600.0
1986-07-11,50.37,51.38,50.25,51.0,549550.0,0.0,1.0,1.4009649240684,1.4290565375945,1.3976273066198,1.4184874156738,4396400.0
1986-07-14,51.0,51.0,49.0,49.0,796813.0,0.0,1.0,1.4184874156738,1.4184874156738,1.3628604581964,1.3628604581964,6374504.0
1986-07-15,49.0,49.25,47.5,47.75,1471125.0,0.0,1.0,1.3628604581964,1.3698138278811,1.3211402400884,1.328093609773,11769000.0
1986-07-16,47.62,48.87,47.62,48.13,1003100.0,0.0,1.0,1.324477857537,1.3592447059604,1.324477857537,1.3386627316938,8024800.0
1986-07-17,48.38,49.63,48.38,49.5,579850.0,0.0,1.0,1.3456161013784,1.3803829498018,1.3456161013784,1.3767671975658,4638800.0
1986-07-18,49.88,51.0,48.87,50.5,641325.0,0.0,1.0,1.3873363194865,1.4184874156738,1.3592447059604,1.4045806763045,5130600.0
1986-07-21,50.25,50.62,49.88,50.5,1018913.0,0.0,1.0,1.3976273066198,1.4079182937531,1.3873363194865,1.4045806763045,8151304.0
1986-07-22,50.37,51.38,50.37,50.37,546425.0,0.0,1.0,1.4009649240684,1.4290565375945,1.4009649240684,1.4009649240684,4371400.0
1986-07-23,50.5,50.75,49.75,49.75,666938.0,0.0,1.0,1.4045806763045,1.4115340459892,1.3837205672504,1.3837205672504,5335504.0
1986-07-24,50.0,50.25,49.75,50.0,449088.0,0.0,1.0,1.3906739369351,1.3976273066198,1.3837205672504,1.3906739369351,3592704.0
1986-07-25,49.88,50.37,49.63,50.25,644663.0,0.0,1.0,1.3873363194865,1.4009649240684,1.3803829498018,1.3976273066198,5157304.0
1986-07-28,50.25,50.25,48.5,49.5,836250.0,0.0,1.0,1.3976273066198,1.3976273066198,1.3489537188271,1.3767671975658,6690000.0
1986-07-29,49.25,49.25,48.5,48.5,433275.0,0.0,1.0,1.3698138278811,1.3698138278811,1.3489537188271,1.3489537188271,3466200.0
1986-07-30,48.63,49.5,48.25,49.25,643988.0,0.0,1.0,1.3525694710631,1.3767671975658,1.3420003491424,1.3698138278811,5151904.0
1986-07-31,49.0,50.5,48.87,50.25,795250.0,0.0,1.0,1.3628604581964,1.4045806763045,1.3592447059604,1.3976273066198,6362000.0
1986-08-01,50.37,52.0,50.25,51.5,1016688.0,0.0,1.0,1.4009649240684,1.4463008944125,1.3976273066198,1.4323941550432,8133504.0
1986-08-04,51.25,52.5,51.0,52.0,879238.0,0.0,1.0,1.4254407853585,1.4602076337819,1.4184874156738,1.4463008944125,7033904.0
1986-08-05,52.13,52.25,51.38,51.5,548213.0,0.0,1.0,1.4499166466486,1.4532542640972,1.4290565375945,1.4323941550432,4385704.0
1986-08-06,51.75,52.5,51.25,52.25,609263.0,0.0,1.0,1.4393475247279,1.4602076337819,1.4254407853585,1.4532542640972,4874104.0
1986-08-07,52.0,52.25,51.5,51.75,421888.0,0.0,1.0,1.4463008944125,1.4532542640972,1.4323941550432,1.4393475247279,3375104.0
1986-08-08,51.5,51.75,51.13,51.13,370225.0,0.0,1.0,1.4323941550432,1.4393475247279,1.4221031679099,1.4221031679099,2961800.0
1986-08-11,50.88,51.75,50.62,51.62,574063.0,0.0,1.0,1.4151497982252,1.4393475247279,1.4079182937531,1.4357317724918,4592504.0
1986-08-12,51.87,52.0,51.0,52.0,573825.0,0.0,1.0,1.4426851421765,1.4463008944125,1.4184874156738,1.4463008944125,4590600.0
1986-08-13,51.75,53.37,51.38,52.5,1161938.0,0.0,1.0,1.4393475247279,1.4844053602846,1.4290565375945,1.4602076337819,9295504.0
1986-08-14,52.38,53.12,51.5,51.87,1114700.0,0.0,1.0,1.4568700163332,1.4774519905999,1.4323941550432,1.4426851421765,8917600.0
1986-08-15,52.0,52.0,51.13,51.38,719300.0,0.0,1.0,1.4463008944125,1.4463008944125,1.4221031679099,1.4290565375945,5754400.0
1986-08-18,51.13,51.25,50.25,50.75,785238.0,0.0,1.0,1.4221031679099,1.4254407853585,1.3976273066198,1.4115340459892,6281904.0
1986-08-19,50.88,51.25,50.37,51.0,729313.0,0.0,1.0,1.4151497982252,1.4254407853585,1.4009649240684,1.4184874156738,5834504.0
1986-08-20,50.5,51.38,50.12,50.88,834688.0,0.0,1.0,1.4045806763045,1.4290565375945,1.3940115543838,1.4151497982252,6677504.0
1986-08-21,51.13,51.13,50.12,50.12,1118038.0,0.0,1.0,1.4221031679099,1.4221031679099,1.3940115543838,1.3940115543838,8944304.0
1986-08-22,50.0,50.37,49.63,49.75,883250.0,0.0,1.0,1.3906739369351,1.4009649240684,1.3803829498018,1.3837205672504,7066000.0
1986-08-25,49.75,49.75,48.75,48.87,574713.0,0.0,1.0,1.3837205672504,1.3837205672504,1.3559070885117,1.3592447059604,4597704.0
1986-08-26,48.87,50.5,48.75,50.12,1038288.0,0.0,1.0,1.3592447059604,1.4045806763045,1.3559070885117,1.3940115543838,8306304.0
